person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
22,44400,RENT,2.0,PERSONAL,E,10800,18.79,1,0.24,N,3,18-30,1,0.9504132231404959
23,55000,RENT,2.0,MEDICAL,B,10800,8.88,0,0.2,N,2,18-30,0,0.03856749311294766
25,55000,RENT,2.0,VENTURE,C,10800,13.57,0,0.2,N,2,18-30,0,0.05785123966942149
25,30780,MORTGAGE,4.789686296787225,MEDICAL,A,5500,8.49,1,0.18,N,4,18-30,1,0.7555096418732782
21,36800,MORTGAGE,5.0,EDUCATION,A,12400,7.51,0,0.34,N,4,18-30,0,0.18457300275482094
21,57000,RENT,0.0,EDUCATION,C,10800,13.22,0,0.19,N,3,18-30,0,0.024793388429752067
21,57000,RENT,6.0,HOMEIMPROVEMENT,D,10800,16.77,1,0.19,N,4,18-30,1,0.90633608815427
25,68000,RENT,9.0,VENTURE,B,10800,10.74,0,0.16,N,2,18-30,0,0.005509641873278237
24,36852,MORTGAGE,4.789686296787225,EDUCATION,B,6000,9.99,0,0.16,N,4,18-30,0,0.27955848410393863
23,72000,RENT,3.0,MEDICAL,A,10800,7.88,0,0.15,N,2,18-30,0,0.013774104683195593
26,69000,RENT,11.0,HOMEIMPROVEMENT,A,10800,7.51,1,0.16,N,4,18-30,1,0.8030277579259639
23,58650,RENT,7.0,MEDICAL,D,10800,16.29,1,0.16,N,3,18-30,1,1.0
22,36933,MORTGAGE,2.0,VENTURE,C,10000,12.22,0,0.27,Y,4,18-30,0,0.10743801652892562
22,75000,RENT,0.0,MEDICAL,B,10800,9.62,0,0.14,N,3,18-30,0,0.008264462809917356
25,62165,RENT,2.0,MEDICAL,D,10800,15.65,1,0.15,Y,4,18-30,1,0.9917355371900827
23,115000,RENT,0.0,PERSONAL,C,10800,14.65,0,0.09,N,4,18-30,0,0.10743801652892562
23,36996,OWN,4.0,MEDICAL,A,10000,7.51,0,0.27,N,3,18-30,0,0.02203856749311295
22,20796,RENT,1.0,DEBTCONSOLIDATION,D,10775,15.37,1,0.52,Y,2,18-30,1,1.0
23,30000,RENT,6.0,EDUCATION,B,10775,10.65,1,0.36,N,4,18-30,1,1.0
24,36996,MORTGAGE,7.0,PERSONAL,D,7800,10.99,0,0.21,Y,3,18-30,0,0.1184573002754821
24,24000,RENT,0.0,HOMEIMPROVEMENT,D,10750,15.2,1,0.45,Y,2,18-30,1,0.9972451790633609
22,29950,RENT,0.0,HOMEIMPROVEMENT,D,10750,14.11,1,0.36,N,3,18-30,1,1.0
21,30067,RENT,5.0,VENTURE,C,10750,12.68,1,0.36,N,3,18-30,1,0.9834710743801653
23,33600,RENT,2.0,DEBTCONSOLIDATION,C,10750,10.99,1,0.32,Y,3,18-30,1,0.9917355371900827
26,36000,RENT,7.0,VENTURE,E,10750,16.0,0,0.3,Y,4,18-30,0,0.2865013774104683
23,37000,OWN,0.0,EDUCATION,A,6000,8.9,0,0.16,N,3,18-30,0,0.01928374655647383
25,39000,RENT,1.0,HOMEIMPROVEMENT,D,10750,14.59,1,0.28,Y,4,18-30,1,0.9807162534435262
23,32000,RENT,4.0,PERSONAL,A,10700,6.03,1,0.33,N,3,18-30,1,0.9696969696969697
26,48000,RENT,2.0,EDUCATION,A,10700,9.63,0,0.22,N,4,18-30,0,0.02203856749311295
25,54000,RENT,7.0,HOMEIMPROVEMENT,C,10700,10.99,1,0.2,Y,2,18-30,1,0.7024793388429752
23,37000,MORTGAGE,3.0,PERSONAL,B,6400,11.71,0,0.17,N,3,18-30,0,0.0788337924701561
26,68000,RENT,4.0,EDUCATION,B,10700,12.42,0,0.16,N,4,18-30,0,0.11617863093292892
25,37000,OWN,0.0,VENTURE,C,10000,15.96,0,0.27,N,3,18-30,0,0.06887052341597796
22,37000,MORTGAGE,7.0,MEDICAL,B,3600,11.71,0,0.1,N,2,18-30,0,0.09917355371900827
26,16800,RENT,4.789686296787225,PERSONAL,B,10625,10.99,1,0.63,N,3,18-30,1,1.0
22,37000,MORTGAGE,1.0,VENTURE,C,2000,14.27,0,0.05,Y,2,18-30,0,0.12672176308539945
25,24000,RENT,2.0,MEDICAL,A,10625,6.03,1,0.44,N,2,18-30,1,0.9641873278236914
26,37000,MORTGAGE,7.0,EDUCATION,B,8400,10.99,0,0.23,N,4,18-30,0,0.07835034840382434
25,37000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,7000,15.62,0,0.19,Y,3,18-30,0,0.26170798898071623
23,25000,RENT,0.0,EDUCATION,B,10625,11.71,1,0.42,N,3,18-30,1,0.9862258953168044
22,37000,MORTGAGE,0.0,MEDICAL,A,15000,8.49,0,0.41,N,2,18-30,0,0.10743801652892562
26,30000,RENT,0.0,VENTURE,B,10625,11.71,1,0.35,N,3,18-30,1,0.9807162534435262
25,30000,RENT,9.0,DEBTCONSOLIDATION,A,10625,6.99,1,0.35,N,4,18-30,1,1.0
23,30000,RENT,8.0,EDUCATION,A,10625,6.92,1,0.35,N,2,18-30,1,1.0
24,37000,MORTGAGE,3.0,MEDICAL,A,6075,5.99,0,0.16,N,3,18-30,0,0.05234159779614325
24,62467,RENT,0.0,HOMEIMPROVEMENT,A,10625,8.49,0,0.17,N,2,18-30,0,0.1184573002754821
22,31200,RENT,0.0,MEDICAL,C,10600,12.99,1,0.34,N,2,18-30,1,1.0
24,33048,RENT,6.0,EDUCATION,C,10600,11.97,1,0.32,Y,3,18-30,1,0.9834710743801653
24,42000,RENT,4.0,PERSONAL,C,10600,13.16,0,0.25,Y,4,18-30,0,0.0789206095760007
25,57700,RENT,2.0,MEDICAL,D,10600,14.91,1,0.18,Y,4,18-30,1,1.0
24,37000,MORTGAGE,4.0,MEDICAL,A,4000,10.99,0,0.11,N,4,18-30,0,0.07208448117539026
22,75000,RENT,3.0,EDUCATION,B,10600,10.99,0,0.14,N,3,18-30,0,0.05509641873278237
24,94000,RENT,3.0,PERSONAL,B,10600,12.18,0,0.11,N,4,18-30,0,0.016922471467926012
22,37000,MORTGAGE,6.0,MEDICAL,B,2500,10.37,0,0.07,N,4,18-30,0,0.0743801652892562
25,30000,RENT,3.0,VENTURE,D,10500,16.29,1,0.35,N,2,18-30,1,0.9724517906336089
22,37000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,6.54,0,0.41,N,3,18-30,0,0.3140495867768595
25,30600,RENT,4.789686296787225,MEDICAL,C,10500,13.35,1,0.34,N,3,18-30,1,0.9944903581267218
22,29000,RENT,2.0,EDUCATION,B,10500,9.99,1,0.36,N,3,18-30,1,0.9862258953168044
25,35220,RENT,2.0,DEBTCONSOLIDATION,A,10500,7.29,0,0.3,N,3,18-30,0,0.1928374655647383
22,37000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,13000,7.88,0,0.35,N,4,18-30,0,0.10192837465564739
22,36000,RENT,6.0,DEBTCONSOLIDATION,B,10500,10.74,0,0.29,N,2,18-30,0,0.21614748887476157
24,37000,RENT,8.0,MEDICAL,D,10500,10.99,0,0.28,N,2,18-30,1,0.5041322314049587
25,39204,RENT,3.0,PERSONAL,F,10500,10.99,0,0.27,Y,4,18-30,1,0.5619834710743802
21,34500,RENT,5.0,EDUCATION,A,10500,8.49,1,0.3,N,3,18-30,0,0.31129476584022037
22,41900,RENT,3.0,EDUCATION,A,10500,8.49,0,0.25,N,2,18-30,0,0.027548209366391185
24,44640,RENT,0.0,VENTURE,B,10500,10.36,0,0.24,N,2,18-30,0,0.005509641873278237
22,45000,RENT,0.0,PERSONAL,A,10500,6.99,0,0.23,N,2,18-30,0,0.01928374655647383
24,37000,MORTGAGE,8.0,VENTURE,B,10000,10.99,0,0.27,N,4,18-30,0,0.013774104683195593
22,49000,RENT,1.0,HOMEIMPROVEMENT,A,10500,9.38,1,0.21,N,2,18-30,1,0.8567493112947658
26,58000,RENT,9.0,PERSONAL,B,10500,11.48,0,0.18,N,2,18-30,0,0.08696757787666878
24,85000,RENT,1.0,VENTURE,A,10500,6.92,0,0.12,N,3,18-30,0,0.0027548209366391185
23,43500,RENT,0.0,MEDICAL,C,10450,13.57,0,0.24,N,2,18-30,0,0.1652892561983471
26,37000,MORTGAGE,4.0,VENTURE,A,10400,8.94,0,0.28,N,3,18-30,0,0.011019283746556474
23,37000,MORTGAGE,2.0,EDUCATION,A,10000,7.74,0,0.27,N,3,18-30,0,0.01928374655647383
24,37000,OTHER,2.0,EDUCATION,B,5000,11.58,0,0.14,N,3,18-30,0,0.07162534435261708
24,35004,RENT,9.0,PERSONAL,E,10400,10.99,0,0.3,N,2,18-30,0,0.4297520661157025
23,37000,RENT,1.0,EDUCATION,A,10400,7.66,0,0.28,N,4,18-30,0,0.01652892561983471
22,32400,RENT,2.0,MEDICAL,D,10400,14.84,1,0.32,N,2,18-30,1,1.0
25,40000,RENT,6.0,EDUCATION,B,10400,9.91,0,0.26,N,4,18-30,0,0.12457996548905641
22,37000,MORTGAGE,6.0,EDUCATION,B,7500,10.95,0,0.2,N,2,18-30,0,0.06336088154269973
21,40800,RENT,1.0,PERSONAL,A,10400,9.32,0,0.25,N,3,18-30,0,0.027548209366391185
23,41004,RENT,2.0,PERSONAL,B,10400,12.53,0,0.25,N,4,18-30,0,0.03422335240517059
24,37000,MORTGAGE,4.0,MEDICAL,B,25000,10.08,0,0.68,N,2,18-30,0,0.35537190082644626
21,42000,RENT,0.0,DEBTCONSOLIDATION,B,10400,11.49,0,0.25,N,4,18-30,0,0.01928374655647383
23,43500,RENT,2.0,PERSONAL,C,10400,13.49,0,0.24,N,4,18-30,0,0.09573002754820936
24,44000,RENT,4.0,DEBTCONSOLIDATION,B,10400,12.69,0,0.24,N,4,18-30,0,0.23645503091997475
23,51000,RENT,4.0,DEBTCONSOLIDATION,A,10400,10.99,0,0.2,N,2,18-30,0,0.030303030303030304
25,57300,RENT,2.0,PERSONAL,C,10400,11.66,0,0.18,N,4,18-30,0,0.05083896819434009
22,57460,RENT,1.0,EDUCATION,C,10400,13.49,0,0.18,Y,3,18-30,0,0.06060606060606061
23,60000,RENT,3.0,VENTURE,D,10400,14.91,0,0.17,Y,4,18-30,0,0.18732782369146006
25,59000,RENT,9.0,MEDICAL,D,10400,16.29,1,0.18,N,4,18-30,1,0.9614325068870524
22,83252,RENT,4.0,VENTURE,B,10400,12.21,0,0.12,N,3,18-30,0,0.0027548209366391185
25,37200,MORTGAGE,4.789686296787225,EDUCATION,B,10000,9.91,0,0.27,N,3,18-30,0,0.08057094420730784
25,35280,RENT,3.0,DEBTCONSOLIDATION,C,10375,14.27,1,0.29,Y,4,18-30,1,0.7999576181394362
23,64000,RENT,7.0,EDUCATION,D,10325,12.92,1,0.16,Y,2,18-30,0,0.39944903581267216
23,29856,RENT,0.0,PERSONAL,A,10300,8.94,1,0.34,N,4,18-30,1,0.9972451790633609
21,45000,RENT,3.0,EDUCATION,B,10300,10.59,0,0.23,N,2,18-30,0,0.02203856749311295
26,165000,RENT,10.0,PERSONAL,B,10300,9.91,0,0.06,N,3,18-30,0,0.027548209366391185
26,54996,RENT,1.0,HOMEIMPROVEMENT,A,10250,7.29,0,0.19,N,2,18-30,0,0.03856749311294766
25,60000,RENT,3.0,HOMEIMPROVEMENT,A,10250,6.62,0,0.17,N,4,18-30,0,0.027548209366391185
23,66000,RENT,4.0,DEBTCONSOLIDATION,E,10250,14.38,1,0.16,N,4,18-30,1,0.743801652892562
24,37200,MORTGAGE,5.0,PERSONAL,A,13000,6.91,0,0.35,N,2,18-30,0,0.162534435261708
26,37200,MORTGAGE,1.0,PERSONAL,B,6000,10.36,0,0.16,N,2,18-30,0,0.07162534435261708
22,35496,RENT,6.0,VENTURE,D,10200,10.99,0,0.29,Y,3,18-30,0,0.49586776859504134
26,36000,RENT,1.0,PERSONAL,B,10200,12.69,0,0.28,N,4,18-30,0,0.141555414282687
22,42000,RENT,0.0,PERSONAL,A,3600,7.37,0,0.09,N,3,18-30,0,0.02203856749311295
22,44094,RENT,1.0,VENTURE,A,3600,7.37,0,0.08,N,3,18-30,0,0.005509641873278237
23,45000,RENT,2.0,VENTURE,A,3600,6.03,0,0.08,N,3,18-30,0,0.008264462809917356
23,45000,RENT,3.0,EDUCATION,B,3600,11.49,0,0.08,N,3,18-30,0,0.1408267648208927
24,45000,RENT,0.0,MEDICAL,A,3600,6.91,0,0.08,N,4,18-30,0,0.046831955922865015
22,39600,RENT,4.0,DEBTCONSOLIDATION,D,3600,17.49,1,0.09,Y,3,18-30,1,0.9724517906336089
22,41000,RENT,2.0,DEBTCONSOLIDATION,D,3600,16.77,1,0.09,Y,3,18-30,1,0.9972451790633609
22,37308,MORTGAGE,0.0,PERSONAL,B,8400,9.99,0,0.23,N,4,18-30,0,0.23415977961432508
23,37344,MORTGAGE,0.0,EDUCATION,C,3200,12.68,0,0.09,Y,2,18-30,0,0.0440771349862259
23,48000,RENT,8.0,VENTURE,D,3600,16.02,0,0.07,N,2,18-30,0,0.1322314049586777
22,42492,RENT,6.0,DEBTCONSOLIDATION,B,3600,10.99,1,0.08,N,3,18-30,1,0.7166849630964464
25,31417,MORTGAGE,4.0,EDUCATION,B,7000,10.36,1,0.22,N,3,18-30,1,0.8444144535200055
22,44000,RENT,3.0,HOMEIMPROVEMENT,C,3600,13.43,1,0.08,Y,2,18-30,1,0.8815426997245179
24,50000,RENT,4.0,DEBTCONSOLIDATION,B,3600,11.36,0,0.07,N,3,18-30,0,0.11375845229151015
21,50350,RENT,3.0,EDUCATION,A,3600,7.88,0,0.07,N,3,18-30,0,0.12677009327727032
25,51300,RENT,9.0,DEBTCONSOLIDATION,A,3600,7.49,0,0.07,N,3,18-30,0,0.03624361247963581
23,54000,RENT,0.0,MEDICAL,B,3600,12.42,0,0.07,N,3,18-30,0,0.07196969696969698
23,54804,RENT,4.0,EDUCATION,D,3600,16.77,0,0.07,Y,4,18-30,0,0.1652892561983471
21,37459,MORTGAGE,6.0,EDUCATION,A,5600,6.92,0,0.15,N,2,18-30,0,0.06060606060606061
23,37460,MORTGAGE,2.0,EDUCATION,C,7125,13.99,0,0.19,N,4,18-30,0,0.07524442283800573
25,55000,RENT,9.0,DEBTCONSOLIDATION,A,3600,8.9,0,0.07,N,3,18-30,0,0.04418259498473402
23,55000,RENT,5.0,PERSONAL,A,3600,5.99,0,0.07,N,3,18-30,0,0.03856749311294766
25,55200,RENT,0.0,HOMEIMPROVEMENT,C,3600,13.98,0,0.07,N,4,18-30,0,0.15702479338842976
25,54000,RENT,1.0,PERSONAL,A,3600,10.99,1,0.07,N,3,18-30,1,0.695855164839122
23,60000,RENT,4.0,VENTURE,A,3600,7.9,0,0.06,N,2,18-30,0,0.005509641873278237
21,37500,MORTGAGE,5.0,PERSONAL,A,12000,5.79,0,0.32,N,2,18-30,0,0.0881542699724518
22,60000,RENT,4.789686296787225,EDUCATION,C,3600,15.27,0,0.06,Y,2,18-30,0,0.27548209366391185
23,60000,RENT,8.0,EDUCATION,B,3600,9.99,0,0.06,N,2,18-30,0,0.1349862258953168
26,37500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,6.54,0,0.19,N,4,18-30,0,0.24242424242424243
25,60900,RENT,2.0,PERSONAL,A,3600,6.91,0,0.06,N,3,18-30,0,0.1763085399449036
26,63000,RENT,10.0,HOMEIMPROVEMENT,A,3600,6.76,0,0.06,N,4,18-30,0,0.07804407713498622
24,37500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5600,8.94,0,0.15,N,4,18-30,0,0.06060606060606061
23,65000,RENT,2.0,DEBTCONSOLIDATION,B,3600,11.49,0,0.06,N,2,18-30,0,0.11294765840220386
23,65000,RENT,7.0,MEDICAL,B,3600,10.59,0,0.06,N,3,18-30,0,0.13670425708043263
24,65000,RENT,0.0,EDUCATION,B,3600,10.59,0,0.06,N,2,18-30,0,0.05785123966942149
25,67000,RENT,2.0,VENTURE,B,3600,9.99,0,0.05,N,4,18-30,0,0.0
25,51850,RENT,2.0,MEDICAL,C,3600,13.99,1,0.06,N,2,18-30,0,0.3517694426785336
25,37560,OWN,4.0,HOMEIMPROVEMENT,B,5000,10.99,0,0.13,N,3,18-30,0,0.06887052341597796
26,72000,RENT,2.0,VENTURE,B,3600,10.74,0,0.05,N,4,18-30,0,0.005509641873278237
25,37596,MORTGAGE,3.0,PERSONAL,B,12000,11.99,0,0.32,N,4,18-30,0,0.20110192837465565
26,75000,RENT,0.0,HOMEIMPROVEMENT,A,3600,8.94,0,0.05,N,4,18-30,0,0.09917355371900827
22,80000,RENT,5.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.04,N,3,18-30,0,0.011019283746556474
23,37700,MORTGAGE,4.0,EDUCATION,D,8000,15.62,0,0.21,Y,3,18-30,0,0.3691460055096419
26,84996,RENT,4.0,EDUCATION,B,3600,11.99,0,0.04,N,2,18-30,0,0.14049586776859505
23,31785,MORTGAGE,7.0,MEDICAL,D,6000,14.96,1,0.19,N,2,18-30,1,0.9696969696969697
22,37800,MORTGAGE,7.0,EDUCATION,B,7200,10.99,0,0.19,N,2,18-30,0,0.05234159779614325
22,93000,RENT,1.0,HOMEIMPROVEMENT,D,3600,16.77,1,0.04,Y,3,18-30,1,0.9834710743801653
23,110000,RENT,0.0,PERSONAL,A,3600,10.99,0,0.03,N,3,18-30,0,0.03856749311294766
25,31800,OTHER,1.0,HOMEIMPROVEMENT,C,10000,12.53,1,0.31,N,3,18-30,1,0.931129476584022
25,19800,RENT,9.0,MEDICAL,D,3625,16.29,1,0.18,N,2,18-30,1,0.8292011019283747
26,37820,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6300,10.99,0,0.17,N,4,18-30,0,0.06336088154269973
26,24000,RENT,1.0,HOMEIMPROVEMENT,B,3625,11.11,1,0.15,N,4,18-30,1,0.9366391184573003
25,52000,RENT,0.0,HOMEIMPROVEMENT,A,3625,6.54,0,0.07,N,3,18-30,0,0.15151515151515152
23,52000,RENT,2.0,PERSONAL,B,3625,10.59,1,0.07,N,2,18-30,1,0.650137741046832
25,37980,MORTGAGE,7.0,PERSONAL,A,3500,6.03,0,0.09,N,2,18-30,0,0.03581267217630854
24,17496,RENT,4.789686296787225,EDUCATION,C,3700,14.22,1,0.21,N,4,18-30,1,0.9834710743801653
26,38000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8875,7.51,0,0.23,N,2,18-30,0,0.15151515151515152
23,38000,MORTGAGE,5.0,VENTURE,B,4000,12.42,0,0.11,N,3,18-30,0,0.03856749311294766
21,27996,RENT,5.0,EDUCATION,A,3700,8.0,0,0.13,N,3,18-30,0,0.07162534435261708
23,36000,RENT,4.0,DEBTCONSOLIDATION,B,3700,9.25,0,0.1,N,2,18-30,0,0.06887052341597796
24,48000,RENT,4.789686296787225,MEDICAL,A,3700,6.99,0,0.08,N,4,18-30,0,0.10372392758756395
23,38000,MORTGAGE,5.0,PERSONAL,A,5400,7.9,0,0.14,N,3,18-30,0,0.06336088154269973
22,60000,RENT,0.0,EDUCATION,B,3700,10.37,0,0.06,N,4,18-30,0,0.03856749311294766
23,75000,RENT,2.0,DEBTCONSOLIDATION,A,3700,6.03,0,0.05,N,2,18-30,0,0.008264462809917356
23,38000,MORTGAGE,5.0,EDUCATION,B,8000,12.69,0,0.21,N,3,18-30,0,0.17099507471408298
23,33000,RENT,0.0,DEBTCONSOLIDATION,A,3725,6.54,0,0.11,N,2,18-30,0,0.08264462809917356
23,120000,RENT,3.0,VENTURE,A,3725,8.49,0,0.03,N,2,18-30,0,0.0027548209366391185
23,21000,RENT,3.0,DEBTCONSOLIDATION,D,3750,15.65,1,0.18,N,2,18-30,1,0.9641873278236914
21,38000,MORTGAGE,5.0,EDUCATION,C,7000,13.49,0,0.18,Y,3,18-30,0,0.325068870523416
22,38000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.16,N,4,18-30,0,0.04132231404958678
22,27804,RENT,2.0,MEDICAL,C,3750,13.85,0,0.13,Y,4,18-30,0,0.12634610568494864
24,38000,OWN,2.0,EDUCATION,A,9600,10.99,0,0.25,N,2,18-30,0,0.049586776859504134
25,38000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5400,8.9,0,0.14,N,2,18-30,0,0.09090909090909091
22,38000,MORTGAGE,4.0,MEDICAL,A,18000,8.9,0,0.47,N,2,18-30,0,0.12396694214876033
22,11000,RENT,3.0,HOMEIMPROVEMENT,B,3800,8.88,1,0.35,N,4,18-30,1,1.0
25,19200,RENT,0.0,DEBTCONSOLIDATION,C,3800,14.35,1,0.2,Y,4,18-30,1,0.9201101928374655
21,25000,RENT,0.0,DEBTCONSOLIDATION,A,3800,8.59,0,0.15,N,2,18-30,0,0.3333333333333333
26,38000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,4000,10.99,0,0.11,N,3,18-30,0,0.1184573002754821
23,26400,RENT,7.0,DEBTCONSOLIDATION,A,3800,7.9,0,0.14,N,4,18-30,0,0.08677685950413223
25,30004,RENT,3.0,DEBTCONSOLIDATION,D,3800,14.84,1,0.13,N,2,18-30,1,0.9559228650137741
22,34000,RENT,4.0,MEDICAL,D,3800,18.25,1,0.11,Y,4,18-30,1,0.9972451790633609
22,43000,RENT,4.0,EDUCATION,A,3800,6.99,0,0.09,N,4,18-30,0,0.0326053048976059
26,47000,RENT,8.0,PERSONAL,C,3800,13.49,0,0.08,N,3,18-30,0,0.3174920353150018
23,55000,RENT,1.0,MEDICAL,A,3800,6.76,0,0.07,N,4,18-30,0,0.09641873278236915
26,38000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,10.99,0,0.13,N,2,18-30,0,0.11340139361529736
23,69000,RENT,4.0,EDUCATION,D,3800,15.28,1,0.06,Y,3,18-30,1,0.7741046831955923
23,108000,RENT,1.0,MEDICAL,C,3800,14.26,0,0.04,Y,4,18-30,0,0.22038567493112948
24,14400,RENT,4.789686296787225,MEDICAL,D,3825,10.99,1,0.27,N,2,18-30,1,0.8016528925619835
26,26000,RENT,2.0,DEBTCONSOLIDATION,C,3825,14.27,0,0.15,N,4,18-30,0,0.19077134986225897
22,38000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,5.42,0,0.22,N,2,18-30,0,0.05509641873278237
23,32000,MORTGAGE,4.789686296787225,EDUCATION,B,1000,10.59,1,0.03,N,2,18-30,1,0.7465564738292011
22,28500,RENT,3.0,VENTURE,C,3825,15.96,1,0.13,N,3,18-30,0,0.39944903581267216
22,38000,MORTGAGE,2.0,MEDICAL,B,8000,9.99,0,0.21,N,3,18-30,0,0.046831955922865015
24,40000,RENT,1.0,VENTURE,B,3825,10.0,0,0.1,N,4,18-30,0,0.0027548209366391185
25,38000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9000,6.99,0,0.24,N,4,18-30,0,0.10192837465564739
23,38000,OWN,2.0,VENTURE,C,5000,12.99,0,0.13,N,4,18-30,0,0.005509641873278237
24,32000,RENT,2.0,EDUCATION,C,3850,12.68,0,0.12,Y,4,18-30,0,0.06060606060606061
22,38000,MORTGAGE,6.0,EDUCATION,A,4500,5.79,0,0.12,N,2,18-30,0,0.02203856749311295
23,48500,RENT,5.0,DEBTCONSOLIDATION,A,3850,8.49,0,0.08,N,4,18-30,0,0.08756199497826293
24,38000,MORTGAGE,8.0,PERSONAL,B,5000,10.0,0,0.13,N,3,18-30,0,0.088094176289563
22,26000,RENT,2.0,MEDICAL,A,3900,7.51,0,0.15,N,3,18-30,0,0.17355371900826447
25,38000,MORTGAGE,4.0,PERSONAL,A,6000,5.42,0,0.16,N,2,18-30,0,0.07713498622589532
24,40000,RENT,1.0,EDUCATION,C,3900,12.23,0,0.1,Y,3,18-30,0,0.03581267217630854
25,44500,RENT,0.0,VENTURE,B,3900,10.99,0,0.09,N,2,18-30,0,0.005509641873278237
23,38000,OWN,0.0,VENTURE,B,17500,11.11,0,0.46,N,4,18-30,0,0.011019283746556474
22,45000,RENT,1.0,EDUCATION,A,3950,6.92,0,0.09,N,4,18-30,0,0.03342516069788797
22,12000,RENT,1.0,VENTURE,B,4000,9.76,1,0.33,N,3,18-30,1,0.9917355371900827
22,12600,RENT,2.0,PERSONAL,B,4000,10.37,1,0.32,N,4,18-30,1,0.9972451790633609
22,38000,MORTGAGE,5.0,EDUCATION,B,4200,9.25,0,0.11,N,2,18-30,0,0.10192837465564739
25,32000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,8000,10.36,1,0.25,N,2,18-30,1,0.7863393291200778
24,13000,RENT,4.0,PERSONAL,B,4000,9.88,1,0.31,N,2,18-30,1,1.0
22,38000,MORTGAGE,5.0,EDUCATION,B,4800,9.99,0,0.13,N,3,18-30,0,0.08539944903581267
25,13000,RENT,2.0,PERSONAL,D,4000,15.65,1,0.31,Y,3,18-30,1,1.0
24,13200,RENT,6.0,VENTURE,D,4000,15.65,1,0.3,Y,3,18-30,1,0.928374655647383
24,13200,RENT,1.0,EDUCATION,A,4000,5.79,1,0.3,N,3,18-30,1,0.953168044077135
21,13200,RENT,2.0,HOMEIMPROVEMENT,A,4000,6.39,1,0.3,N,3,18-30,1,0.9917355371900827
26,14000,RENT,2.0,VENTURE,B,4000,10.99,1,0.29,N,3,18-30,1,0.9421487603305785
22,14400,RENT,4.0,HOMEIMPROVEMENT,A,4000,7.29,1,0.28,N,4,18-30,1,0.9889807162534435
22,38000,MORTGAGE,6.0,MEDICAL,A,4000,6.76,0,0.11,N,2,18-30,0,0.03581267217630854
24,38000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.14,0,0.21,N,3,18-30,0,0.1046831955922865
23,14400,RENT,0.0,VENTURE,B,4000,10.74,1,0.28,N,3,18-30,1,0.9917355371900827
21,38000,OWN,5.0,EDUCATION,B,14000,11.12,0,0.37,N,3,18-30,0,0.049586776859504134
24,38000,OWN,0.0,VENTURE,C,8500,13.11,0,0.22,N,2,18-30,0,0.01928374655647383
22,14400,RENT,0.0,VENTURE,D,4000,14.61,1,0.28,N,2,18-30,1,0.9917355371900827
22,14400,RENT,0.0,DEBTCONSOLIDATION,C,4000,10.91,1,0.28,Y,2,18-30,1,0.9862258953168044
25,38000,MORTGAGE,3.0,MEDICAL,B,1500,10.62,0,0.04,N,3,18-30,0,0.09366391184573003
22,15000,RENT,3.0,EDUCATION,B,4000,10.08,1,0.27,N,2,18-30,1,0.9862258953168044
26,32000,MORTGAGE,10.0,MEDICAL,D,15000,15.33,1,0.47,N,3,18-30,1,0.953168044077135
24,15600,RENT,3.0,MEDICAL,E,4000,16.32,1,0.26,N,2,18-30,1,0.9393939393939394
22,15708,RENT,4.789686296787225,HOMEIMPROVEMENT,B,4000,11.12,1,0.25,N,3,18-30,1,0.9944903581267218
22,15996,RENT,3.0,EDUCATION,C,4000,13.35,1,0.25,Y,2,18-30,1,0.9559228650137741
22,16800,RENT,2.0,DEBTCONSOLIDATION,C,4000,14.27,1,0.24,N,4,18-30,1,0.953168044077135
22,16800,RENT,2.0,PERSONAL,B,4000,10.25,1,0.24,N,4,18-30,1,0.9476584022038568
21,17500,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.22,1,0.23,Y,4,18-30,1,0.977961432506887
24,38000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,16000,10.99,0,0.42,N,3,18-30,0,0.18457300275482094
22,18000,RENT,6.0,MEDICAL,B,4000,11.49,1,0.22,N,4,18-30,1,0.9614325068870524
24,18000,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.99,1,0.22,N,3,18-30,1,0.9807162534435262
23,18000,RENT,5.0,PERSONAL,B,4000,10.99,1,0.22,N,2,18-30,1,0.977961432506887
24,18000,RENT,2.0,EDUCATION,C,4000,12.87,1,0.22,Y,4,18-30,1,0.8980716253443526
