person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
23,36000,OWN,7.0,EDUCATION,B,6000,8.88,0,0.17,N,2,18-30,0,0.04
25,31800,RENT,2.0,PERSONAL,A,3600,7.51,0,0.11,N,3,18-30,0,0.11
24,32000,RENT,9.0,MEDICAL,A,3600,7.49,0,0.11,N,3,18-30,0,0.08
23,32000,RENT,6.0,PERSONAL,A,3600,9.63,0,0.11,N,3,18-30,0,0.16
25,33000,RENT,4.0,MEDICAL,B,3600,10.0,1,0.11,N,3,18-30,0,0.21
22,35000,RENT,0.0,PERSONAL,B,3600,11.83,0,0.1,N,3,18-30,0,0.0
22,36000,MORTGAGE,2.0,PERSONAL,A,12000,7.51,0,0.33,N,4,18-30,0,0.08
25,36000,RENT,2.0,EDUCATION,C,3600,15.23,0,0.1,N,4,18-30,1,0.55
22,36000,RENT,2.0,EDUCATION,C,3600,12.99,0,0.1,N,2,18-30,0,0.07
25,36000,MORTGAGE,5.0,PERSONAL,A,6000,7.88,0,0.17,N,4,18-30,0,0.02
22,36000,RENT,3.0,PERSONAL,A,3600,5.99,0,0.1,N,2,18-30,0,0.2
24,36000,RENT,1.0,DEBTCONSOLIDATION,A,3600,7.29,0,0.1,N,2,18-30,0,0.12
26,36000,MORTGAGE,2.0,PERSONAL,B,10000,10.75,0,0.28,N,2,18-30,0,0.07
23,30000,MORTGAGE,4.0,MEDICAL,D,4000,16.32,1,0.13,Y,4,18-30,1,1.0
22,37008,RENT,2.0,EDUCATION,B,3600,12.42,0,0.1,N,4,18-30,0,0.03
23,36000,OWN,4.789686296787225,VENTURE,A,18000,7.88,0,0.5,N,2,18-30,0,0.02
22,38400,RENT,6.0,DEBTCONSOLIDATION,B,3600,12.69,0,0.09,N,3,18-30,0,0.12
23,38400,RENT,7.0,DEBTCONSOLIDATION,C,3600,13.61,0,0.09,N,3,18-30,0,0.27
24,36000,MORTGAGE,8.0,VENTURE,A,3250,6.39,0,0.09,N,2,18-30,0,0.04
24,36000,MORTGAGE,3.0,MEDICAL,C,8000,13.61,0,0.22,N,2,18-30,0,0.16
22,36000,OWN,6.0,EDUCATION,D,12000,15.21,0,0.33,Y,3,18-30,0,0.12
22,36000,MORTGAGE,6.0,PERSONAL,D,1400,14.84,0,0.04,Y,4,18-30,0,0.2
26,36000,MORTGAGE,6.0,PERSONAL,A,4000,6.76,0,0.11,N,3,18-30,0,0.08
25,33772,RENT,3.0,HOMEIMPROVEMENT,D,3600,16.02,1,0.11,Y,2,18-30,1,0.97
23,40000,RENT,3.0,DEBTCONSOLIDATION,C,3600,15.96,0,0.09,Y,4,18-30,0,0.35
22,36000,MORTGAGE,0.0,MEDICAL,A,4500,7.51,0,0.13,N,2,18-30,0,0.06
24,40000,RENT,1.0,MEDICAL,C,3600,13.49,0,0.09,N,3,18-30,0,0.09
25,36000,MORTGAGE,5.0,VENTURE,E,4800,17.93,0,0.13,N,3,18-30,0,0.14
21,40000,RENT,5.0,MEDICAL,A,3600,5.42,0,0.09,N,4,18-30,0,0.02
26,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5400,7.51,0,0.15,N,4,18-30,0,0.09
25,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.25,N,4,18-30,0,0.13
23,36000,MORTGAGE,3.0,VENTURE,B,4800,10.38,0,0.13,N,4,18-30,0,0.01
24,40000,RENT,0.0,EDUCATION,B,3600,10.59,0,0.09,N,2,18-30,0,0.05
23,36000,OWN,3.0,EDUCATION,A,8500,7.51,0,0.24,N,3,18-30,0,0.03
22,40000,RENT,0.0,PERSONAL,A,3600,6.17,0,0.09,N,2,18-30,0,0.02
24,40000,RENT,2.0,DEBTCONSOLIDATION,B,3600,11.12,0,0.09,N,3,18-30,0,0.03
22,36000,MORTGAGE,6.0,VENTURE,A,7500,7.14,0,0.21,N,3,18-30,0,0.06
25,36000,MORTGAGE,3.0,VENTURE,B,5000,10.99,0,0.14,N,4,18-30,0,0.0
22,36000,MORTGAGE,1.0,EDUCATION,A,6000,7.51,0,0.17,N,4,18-30,0,0.04
22,42000,RENT,0.0,VENTURE,C,3600,14.72,0,0.09,Y,4,18-30,0,0.09
23,36000,OWN,2.0,VENTURE,B,15000,11.36,0,0.42,N,4,18-30,0,0.0
23,37000,RENT,7.0,EDUCATION,A,11000,6.62,0,0.3,N,3,18-30,0,0.08
23,37440,RENT,0.0,VENTURE,B,11000,10.99,0,0.29,N,2,18-30,0,0.05
24,37950,RENT,8.0,EDUCATION,B,11000,11.86,0,0.29,N,2,18-30,0,0.29
24,36000,MORTGAGE,4.0,VENTURE,D,2000,14.96,0,0.06,N,2,18-30,0,0.11
26,36000,OWN,4.789686296787225,PERSONAL,B,15000,10.25,0,0.42,N,2,18-30,0,0.01
22,39500,RENT,3.0,DEBTCONSOLIDATION,C,11000,12.68,0,0.28,Y,2,18-30,0,0.1
23,39500,RENT,7.0,MEDICAL,A,11000,10.99,0,0.28,N,2,18-30,0,0.11
23,39520,RENT,8.0,PERSONAL,A,11000,5.42,0,0.28,N,2,18-30,0,0.05
22,39996,RENT,3.0,PERSONAL,A,11000,5.79,0,0.28,N,2,18-30,0,0.02
22,34000,RENT,2.0,HOMEIMPROVEMENT,D,11000,15.99,1,0.32,N,3,18-30,1,1.0
22,41000,RENT,2.0,DEBTCONSOLIDATION,B,11000,12.18,0,0.27,N,4,18-30,0,0.07
24,41280,RENT,3.0,VENTURE,D,11000,15.28,0,0.27,N,3,18-30,1,0.6
26,36000,MORTGAGE,10.0,PERSONAL,B,10000,9.88,0,0.28,N,3,18-30,0,0.28
25,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7000,12.73,0,0.19,Y,2,18-30,0,0.3
23,36000,MORTGAGE,4.789686296787225,EDUCATION,A,10000,7.14,0,0.28,N,3,18-30,0,0.05
21,41808,RENT,5.0,EDUCATION,E,11000,17.19,0,0.26,Y,3,18-30,0,0.25
22,42000,RENT,3.0,PERSONAL,B,11000,11.71,0,0.26,N,2,18-30,0,0.13
21,36000,RENT,3.0,HOMEIMPROVEMENT,B,11000,10.37,1,0.31,N,4,18-30,1,0.99
23,36000,RENT,0.0,VENTURE,C,11000,13.11,1,0.31,Y,3,18-30,1,0.98
21,36000,OWN,5.0,EDUCATION,C,8800,13.85,0,0.24,N,2,18-30,0,0.04
24,30000,MORTGAGE,4.789686296787225,HOMEIMPROVEMENT,C,10000,14.22,1,0.33,Y,3,18-30,1,0.88
24,43000,RENT,9.0,EDUCATION,A,11000,8.94,0,0.26,N,3,18-30,0,0.03
25,44975,RENT,2.0,MEDICAL,A,11000,6.99,0,0.24,N,4,18-30,0,0.01
26,45000,RENT,3.0,DEBTCONSOLIDATION,A,11000,6.99,0,0.24,N,2,18-30,0,0.04
25,45000,RENT,2.0,DEBTCONSOLIDATION,B,11000,9.25,0,0.24,N,2,18-30,0,0.01
23,36000,OWN,2.0,VENTURE,C,5000,12.87,0,0.14,Y,3,18-30,0,0.03
25,36000,MORTGAGE,0.0,MEDICAL,C,5400,14.26,0,0.15,N,3,18-30,0,0.09
22,45000,RENT,6.0,MEDICAL,B,11000,9.88,0,0.24,N,2,18-30,0,0.04
26,45000,RENT,10.0,PERSONAL,D,11000,14.61,0,0.24,N,2,18-30,0,0.21
22,36000,OWN,4.0,EDUCATION,D,5000,14.61,0,0.14,N,2,18-30,0,0.01
22,45504,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.99,0,0.24,N,2,18-30,0,0.03
22,46000,RENT,3.0,EDUCATION,B,11000,10.59,0,0.24,N,3,18-30,0,0.0
24,36000,MORTGAGE,3.0,PERSONAL,B,4750,11.83,0,0.13,N,3,18-30,0,0.21
22,46000,RENT,4.0,PERSONAL,A,11000,7.49,0,0.24,N,4,18-30,0,0.06
24,47160,RENT,5.0,VENTURE,B,11000,11.14,0,0.23,N,4,18-30,0,0.01
25,48000,RENT,8.0,MEDICAL,A,11000,7.51,0,0.23,N,4,18-30,0,0.02
23,30000,MORTGAGE,4.0,VENTURE,D,9500,15.31,1,0.32,N,2,18-30,1,0.93
22,48000,RENT,2.0,EDUCATION,B,11000,10.75,0,0.23,N,4,18-30,0,0.04
25,48996,RENT,9.0,EDUCATION,A,11000,7.88,0,0.22,N,2,18-30,0,0.09
24,49278,RENT,4.0,VENTURE,C,11000,13.22,0,0.22,N,2,18-30,0,0.13
22,50000,RENT,1.0,MEDICAL,A,11000,10.99,0,0.22,N,2,18-30,0,0.02
22,50000,RENT,6.0,EDUCATION,C,11000,13.49,0,0.22,Y,4,18-30,0,0.15
23,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,3000,13.22,0,0.08,N,4,18-30,0,0.47
21,50000,RENT,4.0,EDUCATION,B,11000,10.0,0,0.22,N,3,18-30,0,0.04
25,50000,RENT,0.0,EDUCATION,B,11000,12.53,0,0.22,N,2,18-30,0,0.05
26,44000,RENT,4.0,DEBTCONSOLIDATION,D,11000,15.31,1,0.25,N,2,18-30,1,0.9
22,50985,RENT,4.0,EDUCATION,C,11000,13.11,0,0.22,N,2,18-30,0,0.08
22,36000,MORTGAGE,3.0,MEDICAL,B,6000,12.53,0,0.17,N,2,18-30,0,0.22
26,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6350,8.94,0,0.18,N,4,18-30,0,0.19
26,46000,RENT,3.0,MEDICAL,D,11000,16.29,1,0.24,Y,3,18-30,1,0.94
21,52769,RENT,5.0,EDUCATION,B,11000,10.37,0,0.21,N,4,18-30,0,0.01
26,53004,RENT,10.0,HOMEIMPROVEMENT,A,11000,5.79,0,0.21,N,4,18-30,0,0.12
23,30000,MORTGAGE,7.0,MEDICAL,C,10000,13.79,1,0.33,N,2,18-30,1,0.86
23,54996,RENT,2.0,MEDICAL,C,11000,10.99,0,0.2,N,2,18-30,0,0.06
23,30000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1000,9.32,1,0.03,N,4,18-30,0,0.48
23,56000,RENT,3.0,DEBTCONSOLIDATION,A,11000,7.49,0,0.2,N,4,18-30,0,0.03
21,36000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8000,9.32,0,0.22,N,3,18-30,0,0.07
26,58195,RENT,3.0,PERSONAL,B,11000,9.91,0,0.19,N,2,18-30,0,0.16
22,59000,RENT,2.0,EDUCATION,B,11000,10.74,0,0.19,N,2,18-30,0,0.04
24,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6400,9.38,0,0.18,N,4,18-30,0,0.22
23,60000,RENT,1.0,EDUCATION,C,11000,14.22,0,0.18,N,4,18-30,0,0.08
22,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,8.32,0,0.28,N,3,18-30,0,0.03
24,65000,RENT,5.0,HOMEIMPROVEMENT,A,11000,7.51,0,0.17,N,4,18-30,0,0.06
26,36000,MORTGAGE,10.0,PERSONAL,B,18000,10.39,0,0.5,N,2,18-30,0,0.27
26,36000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,6000,12.29,0,0.17,Y,4,18-30,0,0.15
24,36000,MORTGAGE,3.0,EDUCATION,B,8000,9.83,0,0.22,N,3,18-30,0,0.11
24,69996,RENT,9.0,DEBTCONSOLIDATION,B,11000,11.86,0,0.16,N,3,18-30,0,0.02
26,70000,RENT,5.0,HOMEIMPROVEMENT,A,11000,6.62,0,0.16,N,4,18-30,0,0.04
22,71200,RENT,2.0,VENTURE,B,11000,12.42,0,0.15,N,2,18-30,0,0.01
25,80004,RENT,9.0,HOMEIMPROVEMENT,C,11000,12.53,0,0.14,N,4,18-30,0,0.09
23,81600,RENT,3.0,PERSONAL,B,11000,10.99,0,0.13,N,3,18-30,0,0.01
24,85000,RENT,1.0,MEDICAL,A,11000,6.91,0,0.13,N,2,18-30,0,0.02
21,87000,RENT,5.0,MEDICAL,B,11000,11.58,0,0.13,N,2,18-30,0,0.01
24,90000,RENT,2.0,EDUCATION,B,11000,11.14,0,0.12,N,3,18-30,0,0.0
26,36194,MORTGAGE,10.0,PERSONAL,B,9250,10.08,0,0.26,N,3,18-30,0,0.16
24,100000,RENT,6.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.11,N,4,18-30,0,0.02
25,30252,MORTGAGE,9.0,PERSONAL,B,10000,9.76,1,0.33,N,3,18-30,1,0.78
23,116000,RENT,7.0,VENTURE,A,11000,8.94,0,0.09,N,2,18-30,0,0.02
21,30297,MORTGAGE,5.0,HOMEIMPROVEMENT,C,7550,13.22,1,0.25,Y,4,18-30,1,0.93
25,36300,MORTGAGE,5.0,VENTURE,A,9000,6.99,0,0.25,N,2,18-30,0,0.03
25,30300,MORTGAGE,4.0,MEDICAL,B,5000,10.0,1,0.17,N,2,18-30,1,0.73
25,120000,RENT,9.0,DEBTCONSOLIDATION,B,11000,12.18,0,0.09,N,4,18-30,0,0.05
26,125000,RENT,1.0,MEDICAL,C,11000,12.98,0,0.09,Y,4,18-30,0,0.08
22,36396,MORTGAGE,6.0,EDUCATION,B,5500,11.12,0,0.15,N,3,18-30,0,0.14
24,47230,RENT,8.0,VENTURE,A,10950,6.91,0,0.23,N,2,18-30,0,0.0
22,30400,MORTGAGE,2.0,VENTURE,C,9950,15.27,1,0.33,N,4,18-30,1,0.86
22,60000,RENT,5.0,PERSONAL,D,10900,15.65,0,0.18,N,2,18-30,1,0.77
22,35500,RENT,6.0,HOMEIMPROVEMENT,C,10875,12.84,1,0.31,N,4,18-30,1,0.99
25,36400,MORTGAGE,4.0,VENTURE,C,11000,12.29,0,0.3,N,3,18-30,0,0.23
21,33000,RENT,2.0,EDUCATION,C,10800,12.23,1,0.33,N,3,18-30,1,1.0
24,34000,RENT,3.0,PERSONAL,D,10800,14.42,1,0.32,Y,4,18-30,1,0.91
22,36480,RENT,2.0,VENTURE,B,10800,8.88,0,0.3,N,4,18-30,0,0.04
26,33996,RENT,2.0,PERSONAL,B,10800,11.12,1,0.32,N,3,18-30,1,1.0
24,36500,MORTGAGE,3.0,VENTURE,B,2500,10.37,0,0.07,N,3,18-30,0,0.01
24,40000,RENT,0.0,DEBTCONSOLIDATION,A,10800,6.92,0,0.27,N,4,18-30,0,0.03
24,43680,RENT,1.0,VENTURE,A,10800,5.42,0,0.25,N,2,18-30,0,0.01
26,45000,RENT,0.0,MEDICAL,A,10800,6.17,0,0.24,N,3,18-30,0,0.01
24,45996,RENT,2.0,VENTURE,C,10800,13.16,0,0.23,N,4,18-30,0,0.04
23,30500,MORTGAGE,6.0,MEDICAL,D,3000,14.96,1,0.1,Y,2,18-30,1,0.95
25,36500,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3200,9.63,0,0.09,N,3,18-30,0,0.35
24,36500,MORTGAGE,0.0,EDUCATION,C,7000,13.16,0,0.19,Y,4,18-30,0,0.15
26,42000,RENT,2.0,PERSONAL,C,10800,13.99,1,0.26,N,2,18-30,1,0.83
26,30576,MORTGAGE,10.0,MEDICAL,D,3000,14.46,1,0.1,Y,2,18-30,1,0.94
26,36588,MORTGAGE,4.789686296787225,DEBTCONSOLIDATION,B,10000,10.65,0,0.27,N,3,18-30,0,0.05
22,36600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,9950,7.29,0,0.27,N,3,18-30,0,0.06
25,50000,RENT,2.0,VENTURE,B,10800,10.75,0,0.22,N,3,18-30,0,0.0
26,36636,MORTGAGE,4.789686296787225,MEDICAL,A,5000,6.03,0,0.14,N,2,18-30,0,0.24
21,36648,MORTGAGE,4.789686296787225,DEBTCONSOLIDATION,B,7125,9.91,0,0.19,N,2,18-30,0,0.12
22,44400,RENT,2.0,PERSONAL,E,10800,18.79,1,0.24,N,3,18-30,1,0.96
23,55000,RENT,2.0,MEDICAL,B,10800,8.88,0,0.2,N,2,18-30,0,0.03
25,55000,RENT,2.0,VENTURE,C,10800,13.57,0,0.2,N,2,18-30,0,0.08
25,30780,MORTGAGE,4.789686296787225,MEDICAL,A,5500,8.49,1,0.18,N,4,18-30,1,0.81
21,36800,MORTGAGE,5.0,EDUCATION,A,12400,7.51,0,0.34,N,4,18-30,0,0.14
21,57000,RENT,0.0,EDUCATION,C,10800,13.22,0,0.19,N,3,18-30,0,0.04
21,57000,RENT,6.0,HOMEIMPROVEMENT,D,10800,16.77,1,0.19,N,4,18-30,1,0.88
25,68000,RENT,9.0,VENTURE,B,10800,10.74,0,0.16,N,2,18-30,0,0.0
24,36852,MORTGAGE,4.789686296787225,EDUCATION,B,6000,9.99,0,0.16,N,4,18-30,0,0.27
23,72000,RENT,3.0,MEDICAL,A,10800,7.88,0,0.15,N,2,18-30,0,0.01
26,69000,RENT,11.0,HOMEIMPROVEMENT,A,10800,7.51,1,0.16,N,4,18-30,1,0.9
23,58650,RENT,7.0,MEDICAL,D,10800,16.29,1,0.16,N,3,18-30,1,1.0
22,36933,MORTGAGE,2.0,VENTURE,C,10000,12.22,0,0.27,Y,4,18-30,0,0.12
22,75000,RENT,0.0,MEDICAL,B,10800,9.62,0,0.14,N,3,18-30,0,0.01
25,62165,RENT,2.0,MEDICAL,D,10800,15.65,1,0.15,Y,4,18-30,1,1.0
23,115000,RENT,0.0,PERSONAL,C,10800,14.65,0,0.09,N,4,18-30,0,0.07
23,36996,OWN,4.0,MEDICAL,A,10000,7.51,0,0.27,N,3,18-30,0,0.06
22,20796,RENT,1.0,DEBTCONSOLIDATION,D,10775,15.37,1,0.52,Y,2,18-30,1,1.0
23,30000,RENT,6.0,EDUCATION,B,10775,10.65,1,0.36,N,4,18-30,1,1.0
24,36996,MORTGAGE,7.0,PERSONAL,D,7800,10.99,0,0.21,Y,3,18-30,0,0.11
24,24000,RENT,0.0,HOMEIMPROVEMENT,D,10750,15.2,1,0.45,Y,2,18-30,1,1.0
22,29950,RENT,0.0,HOMEIMPROVEMENT,D,10750,14.11,1,0.36,N,3,18-30,1,1.0
21,30067,RENT,5.0,VENTURE,C,10750,12.68,1,0.36,N,3,18-30,1,0.99
23,33600,RENT,2.0,DEBTCONSOLIDATION,C,10750,10.99,1,0.32,Y,3,18-30,1,1.0
26,36000,RENT,7.0,VENTURE,E,10750,16.0,0,0.3,Y,4,18-30,0,0.28
23,37000,OWN,0.0,EDUCATION,A,6000,8.9,0,0.16,N,3,18-30,0,0.01
25,39000,RENT,1.0,HOMEIMPROVEMENT,D,10750,14.59,1,0.28,Y,4,18-30,1,0.98
23,32000,RENT,4.0,PERSONAL,A,10700,6.03,1,0.33,N,3,18-30,1,0.98
26,48000,RENT,2.0,EDUCATION,A,10700,9.63,0,0.22,N,4,18-30,0,0.0
25,54000,RENT,7.0,HOMEIMPROVEMENT,C,10700,10.99,1,0.2,Y,2,18-30,1,0.7
23,37000,MORTGAGE,3.0,PERSONAL,B,6400,11.71,0,0.17,N,3,18-30,0,0.06
26,68000,RENT,4.0,EDUCATION,B,10700,12.42,0,0.16,N,4,18-30,0,0.09
25,37000,OWN,0.0,VENTURE,C,10000,15.96,0,0.27,N,3,18-30,0,0.08
22,37000,MORTGAGE,7.0,MEDICAL,B,3600,11.71,0,0.1,N,2,18-30,0,0.08
26,16800,RENT,4.789686296787225,PERSONAL,B,10625,10.99,1,0.63,N,3,18-30,1,0.99
22,37000,MORTGAGE,1.0,VENTURE,C,2000,14.27,0,0.05,Y,2,18-30,0,0.17
25,24000,RENT,2.0,MEDICAL,A,10625,6.03,1,0.44,N,2,18-30,1,0.99
26,37000,MORTGAGE,7.0,EDUCATION,B,8400,10.99,0,0.23,N,4,18-30,0,0.08
25,37000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,7000,15.62,0,0.19,Y,3,18-30,0,0.26
23,25000,RENT,0.0,EDUCATION,B,10625,11.71,1,0.42,N,3,18-30,1,1.0
22,37000,MORTGAGE,0.0,MEDICAL,A,15000,8.49,0,0.41,N,2,18-30,0,0.04
26,30000,RENT,0.0,VENTURE,B,10625,11.71,1,0.35,N,3,18-30,1,0.99
25,30000,RENT,9.0,DEBTCONSOLIDATION,A,10625,6.99,1,0.35,N,4,18-30,1,1.0
23,30000,RENT,8.0,EDUCATION,A,10625,6.92,1,0.35,N,2,18-30,1,1.0
24,37000,MORTGAGE,3.0,MEDICAL,A,6075,5.99,0,0.16,N,3,18-30,0,0.1
24,62467,RENT,0.0,HOMEIMPROVEMENT,A,10625,8.49,0,0.17,N,2,18-30,0,0.1
22,31200,RENT,0.0,MEDICAL,C,10600,12.99,1,0.34,N,2,18-30,1,1.0
24,33048,RENT,6.0,EDUCATION,C,10600,11.97,1,0.32,Y,3,18-30,1,0.95
24,42000,RENT,4.0,PERSONAL,C,10600,13.16,0,0.25,Y,4,18-30,0,0.1
25,57700,RENT,2.0,MEDICAL,D,10600,14.91,1,0.18,Y,4,18-30,1,1.0
24,37000,MORTGAGE,4.0,MEDICAL,A,4000,10.99,0,0.11,N,4,18-30,0,0.06
22,75000,RENT,3.0,EDUCATION,B,10600,10.99,0,0.14,N,3,18-30,0,0.04
24,94000,RENT,3.0,PERSONAL,B,10600,12.18,0,0.11,N,4,18-30,0,0.03
22,37000,MORTGAGE,6.0,MEDICAL,B,2500,10.37,0,0.07,N,4,18-30,0,0.11
25,30000,RENT,3.0,VENTURE,D,10500,16.29,1,0.35,N,2,18-30,1,0.98
22,37000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,6.54,0,0.41,N,3,18-30,0,0.28
25,30600,RENT,4.789686296787225,MEDICAL,C,10500,13.35,1,0.34,N,3,18-30,1,1.0
22,29000,RENT,2.0,EDUCATION,B,10500,9.99,1,0.36,N,3,18-30,1,1.0
25,35220,RENT,2.0,DEBTCONSOLIDATION,A,10500,7.29,0,0.3,N,3,18-30,0,0.16
22,37000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,13000,7.88,0,0.35,N,4,18-30,0,0.07
22,36000,RENT,6.0,DEBTCONSOLIDATION,B,10500,10.74,0,0.29,N,2,18-30,0,0.22
24,37000,RENT,8.0,MEDICAL,D,10500,10.99,0,0.28,N,2,18-30,1,0.54
25,39204,RENT,3.0,PERSONAL,F,10500,10.99,0,0.27,Y,4,18-30,1,0.56
21,34500,RENT,5.0,EDUCATION,A,10500,8.49,1,0.3,N,3,18-30,0,0.3
22,41900,RENT,3.0,EDUCATION,A,10500,8.49,0,0.25,N,2,18-30,0,0.03
24,44640,RENT,0.0,VENTURE,B,10500,10.36,0,0.24,N,2,18-30,0,0.02
22,45000,RENT,0.0,PERSONAL,A,10500,6.99,0,0.23,N,2,18-30,0,0.03
24,37000,MORTGAGE,8.0,VENTURE,B,10000,10.99,0,0.27,N,4,18-30,0,0.04
22,49000,RENT,1.0,HOMEIMPROVEMENT,A,10500,9.38,1,0.21,N,2,18-30,1,0.9
26,58000,RENT,9.0,PERSONAL,B,10500,11.48,0,0.18,N,2,18-30,0,0.11
24,85000,RENT,1.0,VENTURE,A,10500,6.92,0,0.12,N,3,18-30,0,0.0
23,43500,RENT,0.0,MEDICAL,C,10450,13.57,0,0.24,N,2,18-30,0,0.14
26,37000,MORTGAGE,4.0,VENTURE,A,10400,8.94,0,0.28,N,3,18-30,0,0.02
23,37000,MORTGAGE,2.0,EDUCATION,A,10000,7.74,0,0.27,N,3,18-30,0,0.04
24,37000,OTHER,2.0,EDUCATION,B,5000,11.58,0,0.14,N,3,18-30,0,0.06
24,35004,RENT,9.0,PERSONAL,E,10400,10.99,0,0.3,N,2,18-30,0,0.42
23,37000,RENT,1.0,EDUCATION,A,10400,7.66,0,0.28,N,4,18-30,0,0.02
22,32400,RENT,2.0,MEDICAL,D,10400,14.84,1,0.32,N,2,18-30,1,1.0
25,40000,RENT,6.0,EDUCATION,B,10400,9.91,0,0.26,N,4,18-30,0,0.12
22,37000,MORTGAGE,6.0,EDUCATION,B,7500,10.95,0,0.2,N,2,18-30,0,0.08
21,40800,RENT,1.0,PERSONAL,A,10400,9.32,0,0.25,N,3,18-30,0,0.07
23,41004,RENT,2.0,PERSONAL,B,10400,12.53,0,0.25,N,4,18-30,0,0.01
24,37000,MORTGAGE,4.0,MEDICAL,B,25000,10.08,0,0.68,N,2,18-30,0,0.33
21,42000,RENT,0.0,DEBTCONSOLIDATION,B,10400,11.49,0,0.25,N,4,18-30,0,0.01
23,43500,RENT,2.0,PERSONAL,C,10400,13.49,0,0.24,N,4,18-30,0,0.12
24,44000,RENT,4.0,DEBTCONSOLIDATION,B,10400,12.69,0,0.24,N,4,18-30,0,0.34
23,51000,RENT,4.0,DEBTCONSOLIDATION,A,10400,10.99,0,0.2,N,2,18-30,0,0.06
25,57300,RENT,2.0,PERSONAL,C,10400,11.66,0,0.18,N,4,18-30,0,0.03
22,57460,RENT,1.0,EDUCATION,C,10400,13.49,0,0.18,Y,3,18-30,0,0.05
23,60000,RENT,3.0,VENTURE,D,10400,14.91,0,0.17,Y,4,18-30,0,0.18
25,59000,RENT,9.0,MEDICAL,D,10400,16.29,1,0.18,N,4,18-30,1,0.96
22,83252,RENT,4.0,VENTURE,B,10400,12.21,0,0.12,N,3,18-30,0,0.01
25,37200,MORTGAGE,4.789686296787225,EDUCATION,B,10000,9.91,0,0.27,N,3,18-30,0,0.09
25,35280,RENT,3.0,DEBTCONSOLIDATION,C,10375,14.27,1,0.29,Y,4,18-30,1,0.82
23,64000,RENT,7.0,EDUCATION,D,10325,12.92,1,0.16,Y,2,18-30,0,0.39
23,29856,RENT,0.0,PERSONAL,A,10300,8.94,1,0.34,N,4,18-30,1,1.0
21,45000,RENT,3.0,EDUCATION,B,10300,10.59,0,0.23,N,2,18-30,0,0.01
26,165000,RENT,10.0,PERSONAL,B,10300,9.91,0,0.06,N,3,18-30,0,0.03
26,54996,RENT,1.0,HOMEIMPROVEMENT,A,10250,7.29,0,0.19,N,2,18-30,0,0.0
25,60000,RENT,3.0,HOMEIMPROVEMENT,A,10250,6.62,0,0.17,N,4,18-30,0,0.01
23,66000,RENT,4.0,DEBTCONSOLIDATION,E,10250,14.38,1,0.16,N,4,18-30,1,0.79
24,37200,MORTGAGE,5.0,PERSONAL,A,13000,6.91,0,0.35,N,2,18-30,0,0.2
26,37200,MORTGAGE,1.0,PERSONAL,B,6000,10.36,0,0.16,N,2,18-30,0,0.1
22,35496,RENT,6.0,VENTURE,D,10200,10.99,0,0.29,Y,3,18-30,1,0.55
26,36000,RENT,1.0,PERSONAL,B,10200,12.69,0,0.28,N,4,18-30,0,0.1
22,42000,RENT,0.0,PERSONAL,A,3600,7.37,0,0.09,N,3,18-30,0,0.01
22,44094,RENT,1.0,VENTURE,A,3600,7.37,0,0.08,N,3,18-30,0,0.02
23,45000,RENT,2.0,VENTURE,A,3600,6.03,0,0.08,N,3,18-30,0,0.0
23,45000,RENT,3.0,EDUCATION,B,3600,11.49,0,0.08,N,3,18-30,0,0.06
24,45000,RENT,0.0,MEDICAL,A,3600,6.91,0,0.08,N,4,18-30,0,0.02
22,39600,RENT,4.0,DEBTCONSOLIDATION,D,3600,17.49,1,0.09,Y,3,18-30,1,0.98
22,41000,RENT,2.0,DEBTCONSOLIDATION,D,3600,16.77,1,0.09,Y,3,18-30,1,1.0
22,37308,MORTGAGE,0.0,PERSONAL,B,8400,9.99,0,0.23,N,4,18-30,0,0.22
23,37344,MORTGAGE,0.0,EDUCATION,C,3200,12.68,0,0.09,Y,2,18-30,0,0.03
23,48000,RENT,8.0,VENTURE,D,3600,16.02,0,0.07,N,2,18-30,0,0.12
22,42492,RENT,6.0,DEBTCONSOLIDATION,B,3600,10.99,1,0.08,N,3,18-30,1,0.7
25,31417,MORTGAGE,4.0,EDUCATION,B,7000,10.36,1,0.22,N,3,18-30,1,0.8
